name,market,date,open,high,low,close,volume,amount,currency
百济神州,美股,2026-02-09,350.69,358.0,345.47,348.85,247183.0,86636492.0,USD
百济神州,美股,2026-02-10,353.87,358.38,351.65,353.43,173166.0,61476373.0,USD
百济神州,美股,2026-02-11,353.45,354.01,345.02,351.27,110821.0,38718955.0,USD
百济神州,美股,2026-02-12,353.22,353.22,342.0,346.42,140810.0,48837179.0,USD
百济神州,美股,2026-02-13,345.19,352.18,345.19,346.07,112299.0,39106804.0,USD
百济神州,美股,2026-02-17,346.07,356.71,345.04,354.86,185184.0,65420631.0,USD
百济神州,美股,2026-02-18,352.82,359.8,352.82,359.05,126318.0,45158922.0,USD
百济神州,美股,2026-02-19,359.05,365.6,352.93,354.48,149217.0,53185820.0,USD
百济神州,美股,2026-02-20,355.95,363.68,354.36,362.14,195593.0,70498121.0,USD
百济神州,美股,2026-02-23,360.0,371.17,360.0,370.64,218118.0,80188119.0,USD
百济神州,美股,2026-02-24,361.67,372.73,361.67,369.0,316438.0,116528199.0,USD
百济神州,美股,2026-02-25,357.71,358.8,347.85,352.23,401585.0,141883391.0,USD
百济神州,美股,2026-02-26,328.62,334.05,315.5,322.37,747352.0,240454511.0,USD
百济神州,美股,2026-02-27,318.66,323.24,314.23,316.99,364169.0,115858674.0,USD
百济神州,美股,2026-03-02,305.5,315.0,304.62,314.36,323396.0,100648619.0,USD
百济神州,美股,2026-03-03,299.2,301.94,293.27,297.04,542464.0,160825212.0,USD
百济神州,美股,2026-03-04,296.47,300.6,293.7,299.02,355806.0,106017384.0,USD
百济神州,美股,2026-03-05,297.54,297.54,290.0,292.94,303051.0,88667354.0,USD
百济神州,美股,2026-03-06,292.5,301.49,290.93,301.12,298131.0,89177357.0,USD
百济神州,美股,2026-03-09,293.0,303.0,293.0,302.29,198127.0,59441785.0,USD
百济神州,美股,2026-03-10,306.96,308.99,304.52,305.39,144419.0,44209974.0,USD
百济神州,美股,2026-03-11,299.56,302.14,297.83,298.91,266910.0,80081563.0,USD
百济神州,美股,2026-03-12,293.37,293.98,284.43,285.3,284781.0,81751371.0,USD
百济神州,美股,2026-03-13,285.31,288.46,283.04,284.05,229106.0,65213666.0,USD
百济神州,美股,2026-03-16,286.11,293.11,286.11,289.65,123288.0,35640051.0,USD
百济神州,美股,2026-03-17,291.39,292.94,285.44,287.33,161315.0,46552692.0,USD
百济神州,美股,2026-03-18,286.87,286.87,281.04,282.29,407144.0,115106294.0,USD
百济神州,美股,2026-03-19,280.56,283.94,279.71,282.72,103120.0,29077738.0,USD
百济神州,美股,2026-03-20,282.43,285.5,274.97,275.28,226610.0,62918382.0,USD
百济神州,美股,2026-03-23,273.95,279.25,273.5,274.73,208473.0,57529677.0,USD
百济神州,美股,2026-03-24,272.64,276.98,271.47,275.69,240732.0,66140490.0,USD
百济神州,美股,2026-03-25,279.96,285.53,279.96,283.45,160307.0,45331145.0,USD
百济神州,美股,2026-03-26,276.42,279.24,272.02,276.95,238585.0,66102061.0,USD
百济神州,美股,2026-03-27,286.08,289.77,280.59,283.03,233829.0,66454172.0,USD
百济神州,美股,2026-03-30,283.81,286.59,281.13,284.08,152586.0,43436636.0,USD
百济神州,美股,2026-03-31,284.7,297.8,283.48,296.97,233045.0,68602247.0,USD
百济神州,美股,2026-04-01,303.92,312.56,303.92,308.44,343261.0,106244116.0,USD
百济神州,美股,2026-04-02,307.42,315.97,306.33,310.79,133531.0,41577780.0,USD
百济神州,美股,2026-04-06,311.3,312.4,301.34,302.49,202265.0,61709200.0,USD
百济神州,美股,2026-04-07,301.22,304.91,299.29,303.82,194628.0,58786639.0,USD
百济神州,美股,2026-04-08,311.59,314.9,309.0,312.19,237508.0,74258989.0,USD
百济神州,美股,2026-04-09,311.53,317.47,310.66,313.42,142250.0,44746092.0,USD
百济神州,美股,2026-04-10,314.88,315.77,309.22,309.66,134413.0,41747918.0,USD
百济神州,美股,2026-04-13,309.38,311.2,302.53,305.64,304179.0,92989986.0,USD
百济神州,美股,2026-04-14,305.88,315.75,305.88,310.0,317040.0,98572915.0,USD
百济神州,美股,2026-04-15,313.14,320.3,311.25,319.94,196136.0,62286473.0,USD
百济神州,美股,2026-04-16,322.05,323.71,318.62,320.7,206871.0,66293661.0,USD
百济神州,美股,2026-04-17,322.33,328.39,322.3,323.87,207225.0,67213806.0,USD
百济神州,美股,2026-04-20,318.85,320.57,315.7,318.07,159375.0,50783672.0,USD
百济神州,美股,2026-04-21,314.69,317.42,311.58,312.31,190577.0,59723974.0,USD
百济神州,美股,2026-04-22,312.86,314.91,309.42,312.41,183128.0,57067602.0,USD
百济神州,美股,2026-04-23,308.31,310.57,298.65,299.81,316349.0,95514305.0,USD
百济神州,美股,2026-04-24,301.6,301.6,297.53,300.8,160886.0,48291140.0,USD
百济神州,美股,2026-04-27,298.65,305.63,298.1,298.9,202561.0,60854545.0,USD
百济神州,美股,2026-04-28,300.2,301.05,297.0,298.16,129858.0,38857682.0,USD
百济神州,美股,2026-04-29,295.62,296.43,289.54,290.8,208702.0,60760740.0,USD
百济神州,美股,2026-04-30,291.34,297.25,291.01,295.27,134727.0,39810282.0,USD
百济神州,美股,2026-05-01,295.27,297.62,291.66,293.86,116037.0,34149214.0,USD
百济神州,美股,2026-05-04,293.88,300.76,293.5,297.14,135821.0,40385927.0,USD
百济神州,美股,2026-05-05,297.0,299.55,293.3,297.49,175753.0,52036331.0,USD
百济神州,美股,2026-05-06,306.49,316.63,300.42,313.32,386037.0,120552835.0,USD
百济神州,美股,2026-05-07,313.8,318.0,308.42,317.0,441188.0,138744965.0,USD
百济神州,美股,2026-05-08,317.0,318.06,311.66,312.12,210369.0,66126224.0,USD
百济神州,美股,2026-05-11,317.2,318.0,309.15,310.75,346710.0,108351572.0,USD
百济神州,美股,2026-05-12,313.97,319.0,312.47,315.07,268362.0,84431361.0,USD
百济神州,美股,2026-05-13,310.72,322.45,307.21,316.55,181667.0,57412078.0,USD
百济神州,美股,2026-05-14,310.0,310.0,301.07,304.62,261909.0,79781428.0,USD
百济神州,美股,2026-05-15,299.98,299.98,293.09,293.27,269815.0,79645923.0,USD
百济神州,美股,2026-05-18,293.46,295.07,289.6,293.09,217637.0,63585677.0,USD
百济神州,美股,2026-05-19,292.02,297.36,290.05,297.01,219132.0,64575699.0,USD
百济神州,美股,2026-05-20,301.64,309.14,300.15,308.74,291217.0,89054631.0,USD
百济神州,美股,2026-05-21,305.69,311.96,303.0,309.62,246299.0,75975650.0,USD
百济神州,美股,2026-05-22,306.02,310.74,305.98,310.25,190918.0,59063308.0,USD
百济神州,美股,2026-05-26,311.03,312.01,301.93,302.44,206193.0,62732972.0,USD
百济神州,美股,2026-05-27,300.44,303.37,299.3,300.01,159053.0,47795078.0,USD
百济神州,美股,2026-05-28,294.94,298.01,288.34,290.58,314646.0,91753908.0,USD
百济神州,美股,2026-05-29,293.3,294.3,287.53,287.92,174817.0,50653169.0,USD
百济神州,美股,2026-06-01,287.55,287.55,273.97,279.68,373491.0,104026370.0,USD
百济神州,美股,2026-06-02,278.14,280.37,274.44,274.69,247215.0,68242518.0,USD
百济神州,美股,2026-06-03,273.88,279.31,272.2,279.0,206779.0,57471397.0,USD
百济神州,美股,2026-06-04,282.13,283.75,279.82,279.93,99488.0,27997249.0,USD
百济神州,美股,2026-06-05,275.18,275.18,269.0,270.1,325960.0,88445798.0,USD
百济神州,美股,2026-06-08,272.0,272.24,267.96,270.8,285133.0,76932793.0,USD
百济神州,美股,2026-06-09,267.66,271.4,265.32,268.17,515452.0,138341932.0,USD
百济神州,美股,2026-06-10,266.84,271.59,263.0,263.61,291102.0,77274797.0,USD
百济神州,美股,2026-06-11,256.18,263.7,253.95,260.27,505560.0,131577260.0,USD
百济神州,美股,2026-06-12,261.64,267.56,261.5,264.48,260963.0,69092658.0,USD
百济神州,美股,2026-06-15,265.07,268.51,261.94,268.2,351440.0,93484406.0,USD
百济神州,美股,2026-06-16,268.2,268.88,262.87,263.92,299595.0,79513787.0,USD
百济神州,美股,2026-06-17,262.76,266.61,259.09,262.68,364260.0,95866756.0,USD
百济神州,美股,2026-06-18,270.2,274.55,265.02,270.15,367885.0,99272137.0,USD
百济神州,美股,2026-06-22,270.0,273.81,265.29,271.8,205158.0,55630093.0,USD
百济神州,美股,2026-06-23,269.72,276.74,269.53,276.13,331646.0,91190409.0,USD
百济神州,美股,2026-06-24,277.0,282.91,275.84,277.12,218594.0,60843024.0,USD
百济神州,美股,2026-06-25,277.71,280.96,274.29,275.34,231752.0,64285090.0,USD
百济神州,美股,2026-06-26,275.0,283.8,272.75,279.89,336791.0,94097540.0,USD
百济神州,美股,2026-06-29,283.83,291.75,283.83,289.99,317520.0,91620748.0,USD
百济神州,美股,2026-06-30,285.23,287.01,283.07,284.97,325212.0,92747449.0,USD
百济神州,美股,2026-07-01,286.0,293.54,283.32,290.74,342299.0,99170526.0,USD
百济神州,美股,2026-07-02,292.51,300.19,291.87,297.65,294978.0,87591451.0,USD
百济神州,美股,2026-07-06,308.88,316.0,306.28,309.46,405300.0,125527202.0,USD
百济神州,美股,2026-07-07,307.25,309.0,303.56,308.96,311108.0,95570345.0,USD
百济神州,美股,2026-07-08,301.92,305.74,299.06,301.88,310382.0,93595837.0,USD
百济神州,美股,2026-07-09,300.5,306.59,300.5,302.83,134160.0,40763135.0,USD
百济神州,美股,2026-07-10,303.03,304.77,295.39,298.7,254520.0,76018504.0,USD
信达生物,港股,2025-07-02,80.0,82.35,78.0,79.3,29389722.0,2360059371.51,HKD
信达生物,港股,2025-07-03,79.0,86.55,78.6,84.6,29257550.0,2455448644.1,HKD
信达生物,港股,2025-07-04,85.0,87.8,83.35,86.2,21770018.0,1861692149.4,HKD
信达生物,港股,2025-07-07,87.8,88.55,81.9,82.55,23823699.0,1994135592.2,HKD
信达生物,港股,2025-07-08,83.05,85.2,81.05,82.35,17584187.0,1452428023.352,HKD
信达生物,港股,2025-07-09,81.75,83.9,80.25,82.25,17089853.0,1403650217.85,HKD
信达生物,港股,2025-07-10,81.7,83.45,79.4,80.25,17467848.0,1406661242.4,HKD
信达生物,港股,2025-07-11,80.8,83.45,80.0,80.55,17696166.0,1439628795.55,HKD
信达生物,港股,2025-07-14,80.55,82.35,79.5,82.0,17319035.0,1398862800.65,HKD
信达生物,港股,2025-07-15,82.5,86.4,81.55,85.9,20341034.0,1717479010.2,HKD
信达生物,港股,2025-07-16,86.2,87.05,84.95,86.2,13874379.0,1193449736.33,HKD
信达生物,港股,2025-07-17,86.95,90.25,86.55,89.1,25428845.0,2259843157.3,HKD
信达生物,港股,2025-07-18,89.85,91.7,87.75,89.05,15552338.0,1389583659.6,HKD
信达生物,港股,2025-07-21,90.0,91.15,87.25,88.65,10483351.0,931696025.85,HKD
信达生物,港股,2025-07-22,88.65,92.0,86.55,87.6,17778049.0,1586737677.1,HKD
信达生物,港股,2025-07-23,88.7,91.3,86.8,88.0,20305570.0,1793443350.3,HKD
信达生物,港股,2025-07-24,88.0,88.55,84.7,88.2,20662213.0,1799738604.5,HKD
信达生物,港股,2025-07-25,88.2,91.7,87.9,89.15,19114615.0,1711203385.35,HKD
信达生物,港股,2025-07-28,89.9,94.35,89.1,93.9,17709916.0,1631594520.85,HKD
信达生物,港股,2025-07-29,95.0,100.0,93.05,99.95,27139490.0,2642701255.971,HKD
信达生物,港股,2025-07-30,100.3,106.0,95.85,98.45,53711910.0,5405112177.9,HKD
信达生物,港股,2025-07-31,99.0,100.8,96.4,98.0,21002134.0,2065365718.85,HKD
信达生物,港股,2025-08-01,97.0,99.6,91.8,93.0,24052833.0,2278466554.9,HKD
信达生物,港股,2025-08-04,92.45,94.45,90.2,92.9,15855227.0,1465489251.6,HKD
信达生物,港股,2025-08-05,94.9,99.1,94.15,98.75,17692363.0,1721802214.35,HKD
信达生物,港股,2025-08-06,98.85,99.4,96.1,98.05,13318611.0,1302365084.95,HKD
信达生物,港股,2025-08-07,96.85,98.8,90.55,91.4,32235490.0,2998470369.65,HKD
信达生物,港股,2025-08-08,91.4,93.2,89.6,91.25,18274901.0,1661968258.9,HKD
信达生物,港股,2025-08-11,93.0,93.55,85.65,89.95,30762712.0,2718154680.8,HKD
信达生物,港股,2025-08-12,90.55,90.55,85.5,87.3,25300254.0,2201814712.21,HKD
信达生物,港股,2025-08-13,89.05,96.0,88.55,95.0,26739588.0,2482476745.642,HKD
信达生物,港股,2025-08-14,97.15,98.35,95.3,96.0,16527182.0,1599704617.25,HKD
信达生物,港股,2025-08-15,95.8,99.5,95.5,97.5,13549158.0,1322085853.0,HKD
信达生物,港股,2025-08-18,99.0,103.5,98.5,101.9,20740825.0,2101299378.32,HKD
信达生物,港股,2025-08-19,101.9,102.9,96.0,97.75,24023054.0,2367112063.6,HKD
信达生物,港股,2025-08-20,97.0,98.85,93.1,94.65,17538128.0,1668324675.1,HKD
信达生物,港股,2025-08-21,96.25,99.65,95.2,99.3,10889562.0,1063672821.0,HKD
信达生物,港股,2025-08-22,101.5,102.4,97.7,99.45,11623171.0,1151807768.9,HKD
信达生物,港股,2025-08-25,101.3,102.8,96.8,99.95,14911542.0,1482687670.1,HKD
信达生物,港股,2025-08-26,99.95,100.3,93.65,95.75,43626515.0,4177839284.54,HKD
信达生物,港股,2025-08-27,99.1,99.1,90.05,91.0,30586612.0,2842657764.8,HKD
信达生物,港股,2025-08-28,94.9,94.9,88.35,90.65,22635180.0,2061589948.8,HKD
信达生物,港股,2025-08-29,91.9,98.45,89.7,96.85,26710648.0,2544292711.9,HKD
信达生物,港股,2025-09-01,98.65,106.5,95.15,105.4,27986303.0,2868375738.6,HKD
信达生物,港股,2025-09-02,105.4,108.5,103.0,105.3,15122561.0,1597483225.1,HKD
信达生物,港股,2025-09-03,107.0,109.0,103.7,107.0,13063627.0,1391172237.8,HKD
信达生物,港股,2025-09-04,109.1,109.1,99.0,100.1,20809884.0,2112100465.7,HKD
信达生物,港股,2025-09-05,100.1,104.2,98.5,103.1,19459787.0,1989873393.8,HKD
信达生物,港股,2025-09-08,104.0,107.5,98.55,100.5,27413434.0,2781817885.15,HKD
信达生物,港股,2025-09-09,99.45,103.2,97.1,100.9,14814575.0,1490176678.2,HKD
信达生物,港股,2025-09-10,101.0,103.4,98.05,99.6,12256843.0,1219941388.15,HKD
信达生物,港股,2025-09-11,91.0,98.35,85.7,97.1,51240460.0,4826770138.15,HKD
信达生物,港股,2025-09-12,99.5,100.5,96.3,97.85,13419082.0,1312890484.75,HKD
信达生物,港股,2025-09-15,98.5,101.9,94.8,95.6,20045883.0,1937812527.0,HKD
信达生物,港股,2025-09-16,97.5,98.0,93.8,96.25,14137833.0,1343685190.4,HKD
信达生物,港股,2025-09-17,96.0,96.85,92.85,96.5,20913052.0,1980734465.15,HKD
信达生物,港股,2025-09-18,97.0,98.55,94.0,97.35,16918205.0,1627406144.6,HKD
信达生物,港股,2025-09-19,97.5,98.3,90.0,92.05,34618371.0,3195453494.8,HKD
信达生物,港股,2025-09-22,93.2,95.5,91.55,94.7,13572187.0,1277343690.9,HKD
信达生物,港股,2025-09-23,95.35,96.15,91.1,93.45,12486370.0,1162398498.72,HKD
信达生物,港股,2025-09-24,93.1,95.7,91.9,95.05,13606787.0,1285322617.8,HKD
信达生物,港股,2025-09-25,96.0,96.75,94.0,95.05,10693475.0,1017772690.45,HKD
信达生物,港股,2025-09-26,92.35,94.15,90.6,93.25,13980978.0,1292883287.55,HKD
信达生物,港股,2025-09-29,94.0,95.5,91.35,93.6,12535427.0,1170136457.45,HKD
信达生物,港股,2025-09-30,95.3,96.55,91.25,96.4,18545906.0,1751259249.6,HKD
信达生物,港股,2025-10-02,96.8,101.5,96.15,100.7,6797155.0,679457274.8,HKD
信达生物,港股,2025-10-03,101.8,101.8,97.35,97.95,3578711.0,351295065.35,HKD
信达生物,港股,2025-10-06,98.6,100.5,96.8,100.5,3031024.0,301179972.9,HKD
信达生物,港股,2025-10-08,101.0,105.0,100.4,104.7,6194648.0,640835679.0,HKD
信达生物,港股,2025-10-09,103.0,103.0,94.25,95.1,25616568.0,2468743486.8,HKD
信达生物,港股,2025-10-10,95.1,97.55,93.4,93.95,13129629.0,1249701996.597,HKD
信达生物,港股,2025-10-13,90.0,92.0,86.7,90.0,27147340.0,2426631291.55,HKD
信达生物,港股,2025-10-14,91.5,92.05,82.75,83.8,31965432.0,2734300632.35,HKD
信达生物,港股,2025-10-15,85.05,85.9,80.85,85.6,17013032.0,1429800273.1,HKD
信达生物,港股,2025-10-16,85.6,89.65,85.05,88.75,14176372.0,1249196505.4,HKD
信达生物,港股,2025-10-17,90.85,90.85,86.0,86.85,13476448.0,1186167375.16,HKD
信达生物,港股,2025-10-20,89.95,89.95,85.0,86.1,14492413.0,1249566823.65,HKD
信达生物,港股,2025-10-21,86.65,88.3,84.15,86.9,19316176.0,1666117857.1,HKD
信达生物,港股,2025-10-22,95.5,95.5,83.85,85.2,71646053.0,6287671365.15,HKD
信达生物,港股,2025-10-23,86.05,87.2,82.8,85.1,24155180.0,2050799964.15,HKD
信达生物,港股,2025-10-24,86.05,88.1,84.85,85.55,15428703.0,1327152369.95,HKD
信达生物,港股,2025-10-27,87.9,88.2,84.4,86.1,14919443.0,1289983946.85,HKD
信达生物,港股,2025-10-28,86.0,86.35,83.7,84.6,13926367.0,1179824831.3,HKD
信达生物,港股,2025-10-30,84.25,84.25,79.05,80.7,33551275.0,2704692716.35,HKD
信达生物,港股,2025-10-31,81.55,87.8,80.2,87.0,24727884.0,2123437785.018,HKD
信达生物,港股,2025-11-03,87.75,91.5,86.25,90.2,21863756.0,1957992748.85,HKD
信达生物,港股,2025-11-04,90.6,91.35,86.5,86.85,12521229.0,1100716180.2,HKD
信达生物,港股,2025-11-05,85.45,89.1,84.65,88.05,11850963.0,1039025110.05,HKD
信达生物,港股,2025-11-06,87.2,88.7,85.65,88.3,7751779.0,675445608.15,HKD
信达生物,港股,2025-11-07,88.5,89.5,84.2,85.2,10137618.0,868392630.4,HKD
信达生物,港股,2025-11-10,85.1,85.7,82.0,84.5,13675288.0,1148849700.55,HKD
信达生物,港股,2025-11-11,85.5,85.55,83.6,85.25,5987073.0,507551461.6,HKD
信达生物,港股,2025-11-12,86.0,89.0,84.75,87.15,8616404.0,754431530.45,HKD
信达生物,港股,2025-11-13,88.0,93.2,87.9,91.95,23311922.0,2139243066.95,HKD
信达生物,港股,2025-11-14,91.1,94.3,90.65,92.25,9771054.0,906645667.4,HKD
信达生物,港股,2025-11-17,92.3,92.45,88.1,90.8,7974109.0,716562472.81,HKD
信达生物,港股,2025-11-18,90.8,93.45,89.35,90.4,6462932.0,588750689.95,HKD
信达生物,港股,2025-11-19,90.15,90.8,88.0,89.65,4884752.0,435715982.4,HKD
信达生物,港股,2025-11-20,90.5,92.2,89.65,92.2,9059262.0,827493345.8,HKD
信达生物,港股,2025-11-21,91.5,91.5,86.0,87.25,11615810.0,1021497255.0,HKD
信达生物,港股,2025-11-24,88.95,92.0,88.55,92.0,17192272.0,1562822861.45,HKD
信达生物,港股,2025-11-25,93.0,95.8,92.0,93.8,13230456.0,1245961573.8,HKD
信达生物,港股,2025-11-26,96.8,98.3,94.4,94.9,11531925.0,1108331694.0,HKD
信达生物,港股,2025-11-27,96.2,99.0,95.1,96.2,10784385.0,1046171332.2,HKD
信达生物,港股,2025-11-28,96.2,96.65,93.1,94.1,11052465.0,1039102529.94,HKD
信达生物,港股,2025-12-01,94.5,94.8,93.2,94.8,6740710.0,635598098.65,HKD
信达生物,港股,2025-12-02,94.55,94.95,92.85,93.85,6694319.0,628706391.8,HKD
信达生物,港股,2025-12-03,93.85,94.8,91.25,91.8,8259347.0,761987763.6,HKD
信达生物,港股,2025-12-04,94.0,94.4,92.4,93.55,7142030.0,668376788.95,HKD
信达生物,港股,2025-12-05,93.7,94.85,90.25,92.0,33885838.0,3111488199.8,HKD
信达生物,港股,2025-12-08,93.0,93.15,84.1,85.6,52658037.0,4606692916.7,HKD
信达生物,港股,2025-12-09,85.6,85.7,82.8,84.4,20002924.0,1678842585.35,HKD
信达生物,港股,2025-12-10,84.4,85.4,82.65,83.5,10285264.0,861858193.6,HKD
信达生物,港股,2025-12-11,84.2,84.85,83.0,83.65,8646635.0,724174053.7,HKD
信达生物,港股,2025-12-12,84.5,85.95,83.0,85.2,10184978.0,862458025.4,HKD
信达生物,港股,2025-12-15,84.6,85.15,80.95,81.75,15465505.0,1270870598.15,HKD
信达生物,港股,2025-12-16,81.3,81.85,78.45,80.95,11805859.0,942359399.734,HKD
信达生物,港股,2025-12-17,81.0,81.3,79.6,80.75,7785810.0,627957721.5,HKD
信达生物,港股,2025-12-18,80.15,81.6,79.65,81.55,10160976.0,823530888.65,HKD
信达生物,港股,2025-12-19,81.9,84.4,80.8,83.25,13042014.0,1084981389.9,HKD
信达生物,港股,2025-12-22,83.25,83.85,81.05,81.8,9167416.0,749892371.95,HKD
信达生物,港股,2025-12-23,81.8,83.25,80.35,80.7,8972819.0,731089355.3,HKD
信达生物,港股,2025-12-24,80.7,81.1,79.8,80.75,3928757.0,315867245.0,HKD
信达生物,港股,2025-12-29,80.75,81.25,79.0,79.35,10784440.0,861082499.85,HKD
信达生物,港股,2025-12-30,79.35,79.5,77.4,79.15,11778029.0,924188677.06,HKD
信达生物,港股,2025-12-31,79.15,79.25,76.0,76.25,13130813.0,1009706329.8,HKD
信达生物,港股,2026-01-02,77.4,79.0,76.75,78.8,3960839.0,310179769.95,HKD
信达生物,港股,2026-01-05,76.8,84.3,76.8,83.6,18244634.0,1508397958.35,HKD
信达生物,港股,2026-01-06,83.8,84.9,82.9,84.5,12921050.0,1087849232.0,HKD
信达生物,港股,2026-01-07,85.1,89.5,84.3,89.05,19915882.0,1740142905.6,HKD
信达生物,港股,2026-01-08,89.8,90.8,88.4,89.0,14333754.0,1282438736.25,HKD
信达生物,港股,2026-01-09,87.9,89.7,87.25,89.3,10355540.0,918523535.25,HKD
信达生物,港股,2026-01-12,89.2,90.45,88.0,89.45,13377301.0,1193556719.12,HKD
信达生物,港股,2026-01-13,90.6,92.75,88.2,89.35,15968502.0,1442617365.4,HKD
信达生物,港股,2026-01-14,90.0,91.85,88.4,89.45,9961587.0,896626111.2,HKD
信达生物,港股,2026-01-15,90.85,91.45,88.4,89.0,11496890.0,1029615381.5,HKD
信达生物,港股,2026-01-16,89.05,90.45,88.35,89.5,6745760.0,603486328.05,HKD
信达生物,港股,2026-01-19,88.2,89.35,83.6,85.35,14220211.0,1212146152.35,HKD
信达生物,港股,2026-01-20,85.1,86.05,82.75,83.2,9115621.0,762911785.05,HKD
信达生物,港股,2026-01-21,83.5,83.75,81.55,82.7,9690567.0,799243304.6,HKD
信达生物,港股,2026-01-22,83.8,83.8,80.45,81.4,11677219.0,950967585.9,HKD
信达生物,港股,2026-01-23,82.0,84.2,81.2,83.7,12098345.0,1007629133.2,HKD
信达生物,港股,2026-01-26,83.5,84.15,80.75,81.65,7616737.0,620657079.15,HKD
信达生物,港股,2026-01-27,81.9,82.4,80.3,81.85,6794942.0,553821315.05,HKD
信达生物,港股,2026-01-28,83.0,84.55,81.9,84.55,11596536.0,970106181.8,HKD
信达生物,港股,2026-01-29,83.4,83.85,82.1,82.5,8373093.0,692127905.85,HKD
信达生物,港股,2026-01-30,82.5,84.5,80.75,81.1,8276823.0,677689136.05,HKD
信达生物,港股,2026-02-02,81.0,81.6,77.8,78.7,8446227.0,665426438.8,HKD
信达生物,港股,2026-02-03,78.7,79.4,77.15,78.8,6865767.0,538614300.1,HKD
信达生物,港股,2026-02-04,79.2,81.85,77.3,80.65,9258513.0,738536233.25,HKD
信达生物,港股,2026-02-05,79.3,81.55,76.75,79.9,15014522.0,1181674686.3,HKD
信达生物,港股,2026-02-06,77.1,80.95,77.1,79.5,8294071.0,659439577.75,HKD
信达生物,港股,2026-02-09,83.2,86.3,82.35,85.4,15917783.0,1343947276.13,HKD
信达生物,港股,2026-02-10,85.8,91.55,84.95,89.65,21246703.0,1903935980.6,HKD
信达生物,港股,2026-02-11,90.9,91.8,89.45,89.65,8891047.0,803812387.2,HKD
信达生物,港股,2026-02-12,89.5,90.85,87.75,89.05,10169832.0,904742439.7,HKD
信达生物,港股,2026-02-13,89.1,91.05,88.45,88.6,10376780.0,928098396.7,HKD
信达生物,港股,2026-02-16,88.95,89.9,87.7,89.1,3529691.0,312557003.45,HKD
信达生物,港股,2026-02-20,89.9,91.5,89.9,90.75,5739867.0,521667197.85,HKD
信达生物,港股,2026-02-23,92.4,93.8,91.75,92.0,5169087.0,477825003.9,HKD
信达生物,港股,2026-02-24,93.2,93.2,86.0,88.55,16053845.0,1425587933.1,HKD
信达生物,港股,2026-02-25,88.55,89.85,87.5,88.4,8621779.0,764329155.25,HKD
信达生物,港股,2026-02-26,89.05,89.8,84.1,84.35,10911829.0,942455250.25,HKD
信达生物,港股,2026-02-27,84.35,87.5,83.75,85.1,12423613.0,1055791679.4,HKD
信达生物,港股,2026-03-02,85.1,85.1,81.5,82.6,10275411.0,849043905.7,HKD
信达生物,港股,2026-03-03,82.5,83.5,79.05,80.05,10046471.0,808675650.6,HKD
信达生物,港股,2026-03-04,80.0,80.15,76.35,77.6,17529259.0,1360540388.85,HKD
信达生物,港股,2026-03-05,79.6,81.4,78.0,78.45,12975419.0,1030362804.25,HKD
信达生物,港股,2026-03-06,78.45,83.5,78.25,83.3,12532858.0,1035554098.5,HKD
信达生物,港股,2026-03-09,82.9,82.9,78.1,81.75,18242813.0,1458788165.55,HKD
信达生物,港股,2026-03-10,84.0,86.35,83.65,85.8,12716976.0,1086500006.767,HKD
信达生物,港股,2026-03-11,86.8,87.5,83.5,84.3,8687528.0,736563401.3,HKD
信达生物,港股,2026-03-12,84.3,85.7,80.45,81.75,9632503.0,790742469.47,HKD
信达生物,港股,2026-03-13,81.5,82.2,80.0,80.85,9096094.0,735394341.5,HKD
信达生物,港股,2026-03-16,80.85,84.45,79.6,84.1,11140996.0,921651866.52,HKD
信达生物,港股,2026-03-17,85.0,86.15,83.65,84.0,10343474.0,877572391.2,HKD
信达生物,港股,2026-03-18,83.55,85.5,83.2,84.85,6530983.0,553351497.1,HKD
信达生物,港股,2026-03-19,82.75,83.85,81.6,81.85,11216615.0,922348567.25,HKD
信达生物,港股,2026-03-20,82.1,84.6,80.4,81.05,8240762.0,675308915.94,HKD
信达生物,港股,2026-03-23,78.6,79.65,75.9,77.5,14655632.0,1137676470.2,HKD
信达生物,港股,2026-03-24,78.8,82.25,78.1,81.55,10182437.0,819459675.6,HKD
信达生物,港股,2026-03-25,83.6,84.35,81.85,82.55,8489500.0,703506233.2,HKD
信达生物,港股,2026-03-26,82.55,83.5,79.2,79.4,8014183.0,647279790.15,HKD
信达生物,港股,2026-03-27,80.1,86.05,79.85,85.5,26224718.0,2208268743.45,HKD
信达生物,港股,2026-03-30,85.0,86.95,83.5,86.1,17491127.0,1500863747.25,HKD
信达生物,港股,2026-03-31,86.7,88.4,83.6,84.9,14518834.0,1236362762.1,HKD
信达生物,港股,2026-04-01,86.9,91.6,86.45,90.9,23805781.0,2140372575.04,HKD
信达生物,港股,2026-04-02,90.95,92.25,88.7,91.5,14715408.0,1336805148.81,HKD
信达生物,港股,2026-04-08,92.4,93.1,89.05,89.3,15285299.0,1381860758.55,HKD
信达生物,港股,2026-04-09,89.3,91.95,87.6,87.75,13565635.0,1205882604.0,HKD
信达生物,港股,2026-04-10,88.2,89.15,87.35,88.5,8000827.0,706438629.55,HKD
信达生物,港股,2026-04-13,88.0,88.4,86.55,86.9,8278760.0,720028029.85,HKD
信达生物,港股,2026-04-14,87.95,88.2,84.85,86.3,11019005.0,951626945.75,HKD
信达生物,港股,2026-04-15,88.0,91.95,88.0,91.4,21224244.0,1918217566.88,HKD
