name,market,date,close,position,strategy_equity,bh_equity,strategy_daily_ret_pct,bh_daily_ret_pct
百济神州,美股,2026-07-09,302.83,持仓,10323.73,12352.34,0.3147,0.3147
百济神州,美股,2026-07-10,298.7,持仓,10182.93,12183.88,-1.3638,-1.3638
信达生物,港股,2025-07-02,79.3,空仓,10000.0,10000.0,0.0,0.0
信达生物,港股,2025-07-03,84.6,空仓,10000.0,10668.35,0.0,6.6835
信达生物,港股,2025-07-04,86.2,空仓,10000.0,10870.11,0.0,1.8913
信达生物,港股,2025-07-07,82.55,空仓,10000.0,10409.84,0.0,-4.2343
信达生物,港股,2025-07-08,82.35,空仓,10000.0,10384.62,0.0,-0.2423
信达生物,港股,2025-07-09,82.25,空仓,10000.0,10372.01,0.0,-0.1214
信达生物,港股,2025-07-10,80.25,空仓,10000.0,10119.8,0.0,-2.4316
信达生物,港股,2025-07-11,80.55,空仓,10000.0,10157.63,0.0,0.3738
信达生物,港股,2025-07-14,82.0,空仓,10000.0,10340.48,0.0,1.8001
信达生物,港股,2025-07-15,85.9,空仓,10000.0,10832.28,0.0,4.7561
信达生物,港股,2025-07-16,86.2,空仓,10000.0,10870.11,0.0,0.3492
信达生物,港股,2025-07-17,89.1,空仓,10000.0,11235.81,0.0,3.3643
信达生物,港股,2025-07-18,89.05,空仓,10000.0,11229.51,0.0,-0.0561
信达生物,港股,2025-07-21,88.65,空仓,10000.0,11179.07,0.0,-0.4492
信达生物,港股,2025-07-22,87.6,空仓,10000.0,11046.66,0.0,-1.1844
信达生物,港股,2025-07-23,88.0,空仓,10000.0,11097.1,0.0,0.4566
信达生物,港股,2025-07-24,88.2,空仓,10000.0,11122.32,0.0,0.2273
信达生物,港股,2025-07-25,89.15,空仓,10000.0,11242.12,0.0,1.0771
信达生物,港股,2025-07-28,93.9,空仓,10000.0,11841.11,0.0,5.3281
信达生物,港股,2025-07-29,99.95,空仓,10000.0,12604.04,0.0,6.443
信达生物,港股,2025-07-30,98.45,空仓,10000.0,12414.88,0.0,-1.5008
信达生物,港股,2025-07-31,98.0,空仓,10000.0,12358.13,0.0,-0.4571
信达生物,港股,2025-08-01,93.0,空仓,10000.0,11727.62,0.0,-5.102
信达生物,港股,2025-08-04,92.9,空仓,10000.0,11715.01,0.0,-0.1075
信达生物,港股,2025-08-05,98.75,空仓,10000.0,12452.71,0.0,6.2971
信达生物,港股,2025-08-06,98.05,空仓,10000.0,12364.44,0.0,-0.7089
信达生物,港股,2025-08-07,91.4,空仓,10000.0,11525.85,0.0,-6.7823
信达生物,港股,2025-08-08,91.25,空仓,10000.0,11506.94,0.0,-0.1641
信达生物,港股,2025-08-11,89.95,空仓,10000.0,11343.0,0.0,-1.4247
信达生物,港股,2025-08-12,87.3,空仓,10000.0,11008.83,0.0,-2.9461
信达生物,港股,2025-08-13,95.0,空仓,10000.0,11979.82,0.0,8.8202
信达生物,港股,2025-08-14,96.0,空仓,10000.0,12105.93,0.0,1.0526
信达生物,港股,2025-08-15,97.5,空仓,10000.0,12295.08,0.0,1.5625
信达生物,港股,2025-08-18,101.9,持仓,10451.28,12849.94,4.5128,4.5128
信达生物,港股,2025-08-19,97.75,持仓,10025.64,12326.61,-4.0726,-4.0726
信达生物,港股,2025-08-20,94.65,持仓,9707.69,11935.69,-3.1714,-3.1714
信达生物,港股,2025-08-21,99.3,持仓,10184.62,12522.07,4.9128,4.9128
信达生物,港股,2025-08-22,99.45,持仓,10200.0,12540.98,0.1511,0.1511
信达生物,港股,2025-08-25,99.95,持仓,10251.28,12604.04,0.5028,0.5028
信达生物,港股,2025-08-26,95.75,持仓,9820.51,12074.4,-4.2021,-4.2021
信达生物,港股,2025-08-27,91.0,持仓,9333.33,11475.41,-4.9608,-4.9608
信达生物,港股,2025-08-28,90.65,持仓,9297.44,11431.27,-0.3846,-0.3846
信达生物,港股,2025-08-29,96.85,空仓,9297.44,12213.11,0.0,6.8395
信达生物,港股,2025-09-01,105.4,空仓,9297.44,13291.3,0.0,8.8281
信达生物,港股,2025-09-02,105.3,持仓,9288.61,13278.69,-0.0949,-0.0949
信达生物,港股,2025-09-03,107.0,持仓,9438.57,13493.06,1.6144,1.6144
信达生物,港股,2025-09-04,100.1,持仓,8829.92,12622.95,-6.4486,-6.4486
信达生物,港股,2025-09-05,103.1,持仓,9094.55,13001.26,2.997,2.997
信达生物,港股,2025-09-08,100.5,持仓,8865.2,12673.39,-2.5218,-2.5218
信达生物,港股,2025-09-09,100.9,持仓,8900.49,12723.83,0.398,0.398
信达生物,港股,2025-09-10,99.6,持仓,8785.81,12559.9,-1.2884,-1.2884
信达生物,港股,2025-09-11,97.1,持仓,8565.28,12244.64,-2.51,-2.51
信达生物,港股,2025-09-12,97.85,空仓,8565.28,12339.22,0.0,0.7724
信达生物,港股,2025-09-15,95.6,空仓,8565.28,12055.49,0.0,-2.2994
信达生物,港股,2025-09-16,96.25,空仓,8565.28,12137.45,0.0,0.6799
信达生物,港股,2025-09-17,96.5,空仓,8565.28,12168.98,0.0,0.2597
信达生物,港股,2025-09-18,97.35,空仓,8565.28,12276.17,0.0,0.8808
信达生物,港股,2025-09-19,92.05,空仓,8565.28,11607.82,0.0,-5.4443
信达生物,港股,2025-09-22,94.7,空仓,8565.28,11941.99,0.0,2.8789
信达生物,港股,2025-09-23,93.45,空仓,8565.28,11784.36,0.0,-1.32
信达生物,港股,2025-09-24,95.05,空仓,8565.28,11986.13,0.0,1.7121
信达生物,港股,2025-09-25,95.05,空仓,8565.28,11986.13,0.0,0.0
信达生物,港股,2025-09-26,93.25,空仓,8565.28,11759.14,0.0,-1.8937
信达生物,港股,2025-09-29,93.6,空仓,8565.28,11803.28,0.0,0.3753
信达生物,港股,2025-09-30,96.4,空仓,8565.28,12156.37,0.0,2.9915
信达生物,港股,2025-10-02,100.7,持仓,8947.35,12698.61,4.4606,4.4606
信达生物,港股,2025-10-03,97.95,持仓,8703.0,12351.83,-2.7309,-2.7309
信达生物,港股,2025-10-06,100.5,持仓,8929.58,12673.39,2.6034,2.6034
信达生物,港股,2025-10-08,104.7,持仓,9302.75,13203.03,4.1791,4.1791
信达生物,港股,2025-10-09,95.1,持仓,8449.78,11992.43,-9.1691,-9.1691
信达生物,港股,2025-10-10,93.95,持仓,8347.6,11847.41,-1.2093,-1.2093
信达生物,港股,2025-10-13,90.0,持仓,7996.64,11349.31,-4.2044,-4.2044
信达生物,港股,2025-10-14,83.8,空仓,7996.64,10567.47,0.0,-6.8889
信达生物,港股,2025-10-15,85.6,空仓,7996.64,10794.45,0.0,2.148
信达生物,港股,2025-10-16,88.75,空仓,7996.64,11191.68,0.0,3.6799
信达生物,港股,2025-10-17,86.85,空仓,7996.64,10952.08,0.0,-2.1408
信达生物,港股,2025-10-20,86.1,空仓,7996.64,10857.5,0.0,-0.8636
信达生物,港股,2025-10-21,86.9,空仓,7996.64,10958.39,0.0,0.9292
信达生物,港股,2025-10-22,85.2,空仓,7996.64,10744.01,0.0,-1.9563
信达生物,港股,2025-10-23,85.1,空仓,7996.64,10731.4,0.0,-0.1174
信达生物,港股,2025-10-24,85.55,空仓,7996.64,10788.15,0.0,0.5288
信达生物,港股,2025-10-27,86.1,空仓,7996.64,10857.5,0.0,0.6429
信达生物,港股,2025-10-28,84.6,空仓,7996.64,10668.35,0.0,-1.7422
信达生物,港股,2025-10-30,80.7,空仓,7996.64,10176.54,0.0,-4.6099
信达生物,港股,2025-10-31,87.0,空仓,7996.64,10971.0,0.0,7.8067
信达生物,港股,2025-11-03,90.2,空仓,7996.64,11374.53,0.0,3.6782
信达生物,港股,2025-11-04,86.85,空仓,7996.64,10952.08,0.0,-3.714
信达生物,港股,2025-11-05,88.05,持仓,8107.12,11103.4,1.3817,1.3817
信达生物,港股,2025-11-06,88.3,持仓,8130.14,11134.93,0.2839,0.2839
信达生物,港股,2025-11-07,85.2,持仓,7844.71,10744.01,-3.5108,-3.5108
信达生物,港股,2025-11-10,84.5,持仓,7780.26,10655.74,-0.8216,-0.8216
信达生物,港股,2025-11-11,85.25,持仓,7849.32,10750.32,0.8876,0.8876
信达生物,港股,2025-11-12,87.15,持仓,8024.26,10989.91,2.2287,2.2287
信达生物,港股,2025-11-13,91.95,持仓,8466.21,11595.21,5.5077,5.5077
信达生物,港股,2025-11-14,92.25,持仓,8493.84,11633.04,0.3263,0.3263
信达生物,港股,2025-11-17,90.8,持仓,8360.33,11450.19,-1.5718,-1.5718
信达生物,港股,2025-11-18,90.4,持仓,8323.5,11399.75,-0.4405,-0.4405
信达生物,港股,2025-11-19,89.65,持仓,8254.44,11305.17,-0.8296,-0.8296
信达生物,港股,2025-11-20,92.2,持仓,8489.23,11626.73,2.8444,2.8444
信达生物,港股,2025-11-21,87.25,持仓,8033.46,11002.52,-5.3688,-5.3688
信达生物,港股,2025-11-24,92.0,持仓,8470.82,11601.51,5.4441,5.4441
信达生物,港股,2025-11-25,93.8,持仓,8636.55,11828.5,1.9565,1.9565
信达生物,港股,2025-11-26,94.9,持仓,8737.83,11967.21,1.1727,1.1727
信达生物,港股,2025-11-27,96.2,持仓,8857.53,12131.15,1.3699,1.3699
信达生物,港股,2025-11-28,94.1,持仓,8664.17,11866.33,-2.183,-2.183
信达生物,港股,2025-12-01,94.8,持仓,8728.62,11954.6,0.7439,0.7439
信达生物,港股,2025-12-02,93.85,持仓,8641.15,11834.8,-1.0021,-1.0021
信达生物,港股,2025-12-03,91.8,持仓,8452.4,11576.29,-2.1843,-2.1843
信达生物,港股,2025-12-04,93.55,持仓,8613.53,11796.97,1.9063,1.9063
信达生物,港股,2025-12-05,92.0,持仓,8470.82,11601.51,-1.6569,-1.6569
信达生物,港股,2025-12-08,85.6,空仓,8470.82,10794.45,0.0,-6.9565
信达生物,港股,2025-12-09,84.4,空仓,8470.82,10643.13,0.0,-1.4019
信达生物,港股,2025-12-10,83.5,空仓,8470.82,10529.63,0.0,-1.0664
信达生物,港股,2025-12-11,83.65,空仓,8470.82,10548.55,0.0,0.1796
信达生物,港股,2025-12-12,85.2,空仓,8470.82,10744.01,0.0,1.853
信达生物,港股,2025-12-15,81.75,空仓,8470.82,10308.95,0.0,-4.0493
信达生物,港股,2025-12-16,80.95,空仓,8470.82,10208.07,0.0,-0.9786
信达生物,港股,2025-12-17,80.75,空仓,8470.82,10182.85,0.0,-0.2471
信达生物,港股,2025-12-18,81.55,空仓,8470.82,10283.73,0.0,0.9907
信达生物,港股,2025-12-19,83.25,空仓,8470.82,10498.11,0.0,2.0846
信达生物,港股,2025-12-22,81.8,空仓,8470.82,10315.26,0.0,-1.7417
信达生物,港股,2025-12-23,80.7,空仓,8470.82,10176.54,0.0,-1.3447
信达生物,港股,2025-12-24,80.75,空仓,8470.82,10182.85,0.0,0.062
信达生物,港股,2025-12-29,79.35,空仓,8470.82,10006.31,0.0,-1.7337
信达生物,港股,2025-12-30,79.15,空仓,8470.82,9981.08,0.0,-0.252
信达生物,港股,2025-12-31,76.25,空仓,8470.82,9615.38,0.0,-3.6639
信达生物,港股,2026-01-02,78.8,空仓,8470.82,9936.95,0.0,3.3443
信达生物,港股,2026-01-05,83.6,空仓,8470.82,10542.24,0.0,6.0914
信达生物,港股,2026-01-06,84.5,空仓,8470.82,10655.74,0.0,1.0766
信达生物,港股,2026-01-07,89.05,持仓,8926.94,11229.51,5.3846,5.3846
信达生物,港股,2026-01-08,89.0,持仓,8921.93,11223.2,-0.0561,-0.0561
信达生物,港股,2026-01-09,89.3,持仓,8952.0,11261.03,0.3371,0.3371
信达生物,港股,2026-01-12,89.45,持仓,8967.04,11279.95,0.168,0.168
信达生物,港股,2026-01-13,89.35,持仓,8957.01,11267.34,-0.1118,-0.1118
信达生物,港股,2026-01-14,89.45,持仓,8967.04,11279.95,0.1119,0.1119
信达生物,港股,2026-01-15,89.0,持仓,8921.93,11223.2,-0.5031,-0.5031
信达生物,港股,2026-01-16,89.5,持仓,8972.05,11286.25,0.5618,0.5618
信达生物,港股,2026-01-19,85.35,持仓,8556.03,10762.93,-4.6369,-4.6369
信达生物,港股,2026-01-20,83.2,持仓,8340.5,10491.8,-2.519,-2.519
信达生物,港股,2026-01-21,82.7,持仓,8290.37,10428.75,-0.601,-0.601
信达生物,港股,2026-01-22,81.4,空仓,8290.37,10264.82,0.0,-1.5719
信达生物,港股,2026-01-23,83.7,空仓,8290.37,10554.85,0.0,2.8256
信达生物,港股,2026-01-26,81.65,空仓,8290.37,10296.34,0.0,-2.4492
信达生物,港股,2026-01-27,81.85,空仓,8290.37,10321.56,0.0,0.2449
信达生物,港股,2026-01-28,84.55,空仓,8290.37,10662.04,0.0,3.2987
信达生物,港股,2026-01-29,82.5,空仓,8290.37,10403.53,0.0,-2.4246
信达生物,港股,2026-01-30,81.1,空仓,8290.37,10226.99,0.0,-1.697
信达生物,港股,2026-02-02,78.7,空仓,8290.37,9924.34,0.0,-2.9593
信达生物,港股,2026-02-03,78.8,空仓,8290.37,9936.95,0.0,0.1271
信达生物,港股,2026-02-04,80.65,空仓,8290.37,10170.24,0.0,2.3477
信达生物,港股,2026-02-05,79.9,空仓,8290.37,10075.66,0.0,-0.9299
信达生物,港股,2026-02-06,79.5,空仓,8290.37,10025.22,0.0,-0.5006
信达生物,港股,2026-02-09,85.4,空仓,8290.37,10769.23,0.0,7.4214
信达生物,港股,2026-02-10,89.65,持仓,8702.95,11305.17,4.9766,4.9766
信达生物,港股,2026-02-11,89.65,持仓,8702.95,11305.17,0.0,0.0
信达生物,港股,2026-02-12,89.05,持仓,8644.7,11229.51,-0.6693,-0.6693
信达生物,港股,2026-02-13,88.6,持仓,8601.02,11172.76,-0.5053,-0.5053
信达生物,港股,2026-02-16,89.1,持仓,8649.56,11235.81,0.5643,0.5643
信达生物,港股,2026-02-20,90.75,持仓,8809.74,11443.88,1.8519,1.8519
信达生物,港股,2026-02-23,92.0,持仓,8931.08,11601.51,1.3774,1.3774
信达生物,港股,2026-02-24,88.55,持仓,8596.17,11166.46,-3.75,-3.75
信达生物,港股,2026-02-25,88.4,持仓,8581.6,11147.54,-0.1694,-0.1694
信达生物,港股,2026-02-26,84.35,持仓,8188.44,10636.82,-4.5814,-4.5814
信达生物,港股,2026-02-27,85.1,持仓,8261.25,10731.4,0.8892,0.8892
信达生物,港股,2026-03-02,82.6,空仓,8261.25,10416.14,0.0,-2.9377
信达生物,港股,2026-03-03,80.05,空仓,8261.25,10094.58,0.0,-3.0872
信达生物,港股,2026-03-04,77.6,空仓,8261.25,9785.62,0.0,-3.0606
信达生物,港股,2026-03-05,78.45,空仓,8261.25,9892.81,0.0,1.0954
信达生物,港股,2026-03-06,83.3,空仓,8261.25,10504.41,0.0,6.1823
信达生物,港股,2026-03-09,81.75,空仓,8261.25,10308.95,0.0,-1.8607
信达生物,港股,2026-03-10,85.8,空仓,8261.25,10819.67,0.0,4.9541
信达生物,港股,2026-03-11,84.3,空仓,8261.25,10630.52,0.0,-1.7483
信达生物,港股,2026-03-12,81.75,空仓,8261.25,10308.95,0.0,-3.0249
信达生物,港股,2026-03-13,80.85,空仓,8261.25,10195.46,0.0,-1.1009
信达生物,港股,2026-03-16,84.1,持仓,8593.34,10605.3,4.0198,4.0198
信达生物,港股,2026-03-17,84.0,持仓,8583.12,10592.69,-0.1189,-0.1189
信达生物,港股,2026-03-18,84.85,持仓,8669.97,10699.87,1.0119,1.0119
信达生物,港股,2026-03-19,81.85,持仓,8363.43,10321.56,-3.5357,-3.5357
信达生物,港股,2026-03-20,81.05,持仓,8281.69,10220.68,-0.9774,-0.9774
信达生物,港股,2026-03-23,77.5,持仓,7918.95,9773.01,-4.38,-4.38
信达生物,港股,2026-03-24,81.55,空仓,7918.95,10283.73,0.0,5.2258
信达生物,港股,2026-03-25,82.55,空仓,7918.95,10409.84,0.0,1.2262
信达生物,港股,2026-03-26,79.4,空仓,7918.95,10012.61,0.0,-3.8159
信达生物,港股,2026-03-27,85.5,空仓,7918.95,10781.84,0.0,7.6826
信达生物,港股,2026-03-30,86.1,持仓,7974.52,10857.5,0.7018,0.7018
信达生物,港股,2026-03-31,84.9,持仓,7863.38,10706.18,-1.3937,-1.3937
信达生物,港股,2026-04-01,90.9,持仓,8419.09,11462.8,7.0671,7.0671
信达生物,港股,2026-04-02,91.5,持仓,8474.66,11538.46,0.6601,0.6601
信达生物,港股,2026-04-08,89.3,持仓,8270.9,11261.03,-2.4044,-2.4044
信达生物,港股,2026-04-09,87.75,持仓,8127.34,11065.57,-1.7357,-1.7357
信达生物,港股,2026-04-10,88.5,持仓,8196.81,11160.15,0.8547,0.8547
信达生物,港股,2026-04-13,86.9,持仓,8048.61,10958.39,-1.8079,-1.8079
信达生物,港股,2026-04-14,86.3,持仓,7993.04,10882.72,-0.6904,-0.6904
信达生物,港股,2026-04-15,91.4,持仓,8465.4,11525.85,5.9096,5.9096
信达生物,港股,2026-04-16,92.4,持仓,8558.02,11651.95,1.0941,1.0941
信达生物,港股,2026-04-17,91.5,持仓,8474.66,11538.46,-0.974,-0.974
信达生物,港股,2026-04-20,91.1,持仓,8437.62,11488.02,-0.4372,-0.4372
信达生物,港股,2026-04-21,89.85,持仓,8321.84,11330.39,-1.3721,-1.3721
信达生物,港股,2026-04-22,88.2,持仓,8169.02,11122.32,-1.8364,-1.8364
信达生物,港股,2026-04-23,83.0,空仓,8169.02,10466.58,0.0,-5.8957
信达生物,港股,2026-04-24,85.8,空仓,8169.02,10819.67,0.0,3.3735
信达生物,港股,2026-04-27,83.55,空仓,8169.02,10535.94,0.0,-2.6224
信达生物,港股,2026-04-28,82.6,空仓,8169.02,10416.14,0.0,-1.137
信达生物,港股,2026-04-29,84.9,空仓,8169.02,10706.18,0.0,2.7845
信达生物,港股,2026-04-30,90.0,空仓,8169.02,11349.31,0.0,6.0071
信达生物,港股,2026-05-04,92.45,空仓,8169.02,11658.26,0.0,2.7222
信达生物,港股,2026-05-05,92.0,持仓,8129.26,11601.51,-0.4867,-0.4867
信达生物,港股,2026-05-06,90.6,持仓,8005.55,11424.97,-1.5217,-1.5217
信达生物,港股,2026-05-07,91.1,持仓,8049.73,11488.02,0.5519,0.5519
信达生物,港股,2026-05-08,90.0,持仓,7952.53,11349.31,-1.2075,-1.2075
信达生物,港股,2026-05-11,88.25,持仓,7797.9,11128.63,-1.9444,-1.9444
信达生物,港股,2026-05-12,88.7,持仓,7837.66,11185.37,0.5099,0.5099
信达生物,港股,2026-05-13,87.05,持仓,7691.87,10977.3,-1.8602,-1.8602
信达生物,港股,2026-05-14,86.7,持仓,7660.94,10933.17,-0.4021,-0.4021
信达生物,港股,2026-05-15,82.0,空仓,7660.94,10340.48,0.0,-5.421
信达生物,港股,2026-05-18,80.3,空仓,7660.94,10126.1,0.0,-2.0732
信达生物,港股,2026-05-19,80.0,空仓,7660.94,10088.27,0.0,-0.3736
信达生物,港股,2026-05-20,79.4,空仓,7660.94,10012.61,0.0,-0.75
信达生物,港股,2026-05-21,82.55,空仓,7660.94,10409.84,0.0,3.9673
信达生物,港股,2026-05-22,80.95,空仓,7660.94,10208.07,0.0,-1.9382
信达生物,港股,2026-05-26,79.85,空仓,7660.94,10069.36,0.0,-1.3589
信达生物,港股,2026-05-27,78.95,空仓,7660.94,9955.86,0.0,-1.1271
信达生物,港股,2026-05-28,74.85,空仓,7660.94,9438.84,0.0,-5.1932
信达生物,港股,2026-05-29,83.35,空仓,7660.94,10510.72,0.0,11.356
信达生物,港股,2026-06-01,80.9,空仓,7660.94,10201.77,0.0,-2.9394
信达生物,港股,2026-06-02,78.85,空仓,7660.94,9943.25,0.0,-2.534
信达生物,港股,2026-06-03,76.85,空仓,7660.94,9691.05,0.0,-2.5365
信达生物,港股,2026-06-04,76.4,空仓,7660.94,9634.3,0.0,-0.5856
信达生物,港股,2026-06-05,76.6,空仓,7660.94,9659.52,0.0,0.2618
信达生物,港股,2026-06-08,73.25,空仓,7660.94,9237.07,0.0,-4.3734
信达生物,港股,2026-06-09,73.15,空仓,7660.94,9224.46,0.0,-0.1365
信达生物,港股,2026-06-10,74.35,空仓,7660.94,9375.79,0.0,1.6405
信达生物,港股,2026-06-11,72.95,空仓,7660.94,9199.24,0.0,-1.883
信达生物,港股,2026-06-12,76.45,空仓,7660.94,9640.61,0.0,4.7978
信达生物,港股,2026-06-15,77.4,空仓,7660.94,9760.4,0.0,1.2426
信达生物,港股,2026-06-16,76.4,空仓,7660.94,9634.3,0.0,-1.292
信达生物,港股,2026-06-17,74.85,空仓,7660.94,9438.84,0.0,-2.0288
信达生物,港股,2026-06-18,76.15,空仓,7660.94,9602.77,0.0,1.7368
信达生物,港股,2026-06-22,75.35,持仓,7580.46,9501.89,-1.0506,-1.0506
信达生物,港股,2026-06-23,76.5,持仓,7696.15,9646.91,1.5262,1.5262
信达生物,港股,2026-06-24,77.95,持仓,7842.03,9829.76,1.8954,1.8954
信达生物,港股,2026-06-25,76.1,持仓,7655.91,9596.47,-2.3733,-2.3733
信达生物,港股,2026-06-26,75.15,持仓,7560.34,9476.67,-1.2484,-1.2484
信达生物,港股,2026-06-29,80.05,持仓,8053.29,10094.58,6.5203,6.5203
信达生物,港股,2026-06-30,79.6,持仓,8008.02,10037.83,-0.5621,-0.5621
信达生物,港股,2026-07-02,85.35,持仓,8586.49,10762.93,7.2236,7.2236
信达生物,港股,2026-07-03,87.8,持仓,8832.97,11071.88,2.8705,2.8705
信达生物,港股,2026-07-06,90.5,持仓,9104.6,11412.36,3.0752,3.0752
信达生物,港股,2026-07-07,87.2,持仓,8772.61,10996.22,-3.6464,-3.6464
信达生物,港股,2026-07-08,86.2,持仓,8672.0,10870.11,-1.1468,-1.1468
信达生物,港股,2026-07-09,86.35,持仓,8687.09,10889.03,0.174,0.174
信达生物,港股,2026-07-10,89.7,持仓,9024.12,11311.48,3.8796,3.8796
君实生物,A股,2025-07-01,35.68,空仓,10000.0,10000.0,0.0,0.0
君实生物,A股,2025-07-02,35.4,空仓,10000.0,9921.52,0.0,-0.7848
君实生物,A股,2025-07-03,37.94,空仓,10000.0,10633.41,0.0,7.1751
君实生物,A股,2025-07-04,40.21,空仓,10000.0,11269.62,0.0,5.9831
君实生物,A股,2025-07-07,37.97,空仓,10000.0,10641.82,0.0,-5.5708
君实生物,A股,2025-07-08,37.87,空仓,10000.0,10613.79,0.0,-0.2634
君实生物,A股,2025-07-09,37.93,空仓,10000.0,10630.61,0.0,0.1584
君实生物,A股,2025-07-10,37.4,空仓,10000.0,10482.06,0.0,-1.3973
君实生物,A股,2025-07-11,37.18,空仓,10000.0,10420.4,0.0,-0.5882
君实生物,A股,2025-07-14,37.99,空仓,10000.0,10647.42,0.0,2.1786
君实生物,A股,2025-07-15,38.51,空仓,10000.0,10793.16,0.0,1.3688
君实生物,A股,2025-07-16,38.77,空仓,10000.0,10866.03,0.0,0.6751
君实生物,A股,2025-07-17,39.66,空仓,10000.0,11115.47,0.0,2.2956
君实生物,A股,2025-07-18,39.16,空仓,10000.0,10975.34,0.0,-1.2607
君实生物,A股,2025-07-21,38.6,空仓,10000.0,10818.39,0.0,-1.43
君实生物,A股,2025-07-22,39.29,空仓,10000.0,11011.77,0.0,1.7876
君实生物,A股,2025-07-23,37.69,空仓,10000.0,10563.34,0.0,-4.0723
君实生物,A股,2025-07-24,38.39,空仓,10000.0,10759.53,0.0,1.8573
君实生物,A股,2025-07-25,38.0,空仓,10000.0,10650.22,0.0,-1.0159
君实生物,A股,2025-07-28,39.69,空仓,10000.0,11123.88,0.0,4.4474
君实生物,A股,2025-07-29,41.0,空仓,10000.0,11491.03,0.0,3.3006
君实生物,A股,2025-07-30,39.12,空仓,10000.0,10964.13,0.0,-4.5854
君实生物,A股,2025-07-31,38.46,空仓,10000.0,10779.15,0.0,-1.6871
君实生物,A股,2025-08-01,38.08,空仓,10000.0,10672.65,0.0,-0.988
君实生物,A股,2025-08-04,37.66,空仓,10000.0,10554.93,0.0,-1.1029
君实生物,A股,2025-08-05,39.46,空仓,10000.0,11059.42,0.0,4.7796
君实生物,A股,2025-08-06,41.28,空仓,10000.0,11569.51,0.0,4.6123
君实生物,A股,2025-08-07,39.85,持仓,9653.59,11168.72,-3.4641,-3.4641
君实生物,A股,2025-08-08,41.51,持仓,10055.72,11633.97,4.1656,4.1656
君实生物,A股,2025-08-11,42.54,持仓,10305.23,11922.65,2.4813,2.4813
君实生物,A股,2025-08-12,41.38,持仓,10024.22,11597.53,-2.7268,-2.7268
君实生物,A股,2025-08-13,43.46,持仓,10528.1,12180.49,5.0266,5.0266
君实生物,A股,2025-08-14,42.72,持仓,10348.84,11973.09,-1.7027,-1.7027
君实生物,A股,2025-08-15,42.0,持仓,10174.42,11771.3,-1.6854,-1.6854
君实生物,A股,2025-08-18,47.06,持仓,11400.19,13189.46,12.0476,12.0476
君实生物,A股,2025-08-19,45.32,持仓,10978.68,12701.79,-3.6974,-3.6974
君实生物,A股,2025-08-20,44.83,持仓,10859.98,12564.46,-1.0812,-1.0812
君实生物,A股,2025-08-21,45.36,持仓,10988.37,12713.0,1.1822,1.1822
君实生物,A股,2025-08-22,45.86,持仓,11109.5,12853.14,1.1023,1.1023
君实生物,A股,2025-08-25,46.62,持仓,11293.6,13066.14,1.6572,1.6572
君实生物,A股,2025-08-26,45.17,持仓,10942.34,12659.75,-3.1103,-3.1103
君实生物,A股,2025-08-27,43.38,持仓,10508.72,12158.07,-3.9628,-3.9628
君实生物,A股,2025-08-28,43.97,持仓,10651.65,12323.43,1.3601,1.3601
君实生物,A股,2025-08-29,44.99,持仓,10898.74,12609.3,2.3198,2.3198
君实生物,A股,2025-09-01,47.11,持仓,11412.31,13203.48,4.7122,4.7122
君实生物,A股,2025-09-02,46.27,持仓,11208.82,12968.05,-1.7831,-1.7831
君实生物,A股,2025-09-03,46.37,持仓,11233.04,12996.08,0.2161,0.2161
君实生物,A股,2025-09-04,44.7,持仓,10828.49,12528.03,-3.6015,-3.6015
君实生物,A股,2025-09-05,48.0,持仓,11627.91,13452.91,7.3826,7.3826
君实生物,A股,2025-09-08,47.53,持仓,11514.05,13321.19,-0.9792,-0.9792
君实生物,A股,2025-09-09,48.26,持仓,11690.89,13525.78,1.5359,1.5359
君实生物,A股,2025-09-10,48.5,持仓,11749.03,13593.05,0.4973,0.4973
君实生物,A股,2025-09-11,47.73,持仓,11562.5,13377.24,-1.5876,-1.5876
君实生物,A股,2025-09-12,48.8,持仓,11821.71,13677.13,2.2418,2.2418
君实生物,A股,2025-09-15,47.43,持仓,11489.83,13293.16,-2.8074,-2.8074
君实生物,A股,2025-09-16,46.82,持仓,11342.05,13122.2,-1.2861,-1.2861
君实生物,A股,2025-09-17,45.64,持仓,11056.2,12791.48,-2.5203,-2.5203
君实生物,A股,2025-09-18,45.73,空仓,11056.2,12816.7,0.0,0.1972
君实生物,A股,2025-09-19,44.0,空仓,11056.2,12331.84,0.0,-3.7831
君实生物,A股,2025-09-22,43.43,空仓,11056.2,12172.09,0.0,-1.2955
君实生物,A股,2025-09-23,41.58,空仓,11056.2,11653.59,0.0,-4.2597
君实生物,A股,2025-09-24,41.67,空仓,11056.2,11678.81,0.0,0.2165
君实生物,A股,2025-09-25,42.78,空仓,11056.2,11989.91,0.0,2.6638
君实生物,A股,2025-09-26,41.0,空仓,11056.2,11491.03,0.0,-4.1608
君实生物,A股,2025-09-29,41.09,空仓,11056.2,11516.26,0.0,0.2195
君实生物,A股,2025-09-30,41.46,空仓,11056.2,11619.96,0.0,0.9005
君实生物,A股,2025-10-09,41.06,空仓,11056.2,11507.85,0.0,-0.9648
君实生物,A股,2025-10-10,39.61,空仓,11056.2,11101.46,0.0,-3.5314
君实生物,A股,2025-10-13,38.91,空仓,11056.2,10905.27,0.0,-1.7672
